added_at,track_name,artist,all_artists,album,album_release_date,duration_ms,popularity,explicit,track_id,album_id,artist_id
2024-10-17T18:35:04Z,Tiger Girl,65daysofstatic,65daysofstatic,We Were Exploding Anyway,2011-11-08,637253,,False,1C7CYlQHn97Q0D8nR8v7sy,1JorSz3YkTUuNMyLu18dUd,6DVVsQAnpHdJjb1nYuOQ6g
2024-10-17T18:32:01Z,"Lament I, ""Bird's Lament"" - Instrumental",Moondog,Moondog,Moondog,1969-01-01,106670,,False,3y2KtKfFtZtWkPmvQ6tvek,56XJ7ZzFPvdvBqZXUJulVa,7HvQfRNJCvPXTVirKKB0Nn
2024-10-17T15:53:02Z,Maria También,Khruangbin,Khruangbin,Con Todo El Mundo,2018-01-26,190999,,False,3CT4U4jJEagjIHg5PPph8X,7hTmy5ipq0ieK4DZZqaxml,2mVVjNmdjXZZDvhgQWiakk
2024-10-17T15:52:53Z,Let's Go Get Stoned,Booker T. & the M.G.'s,Booker T. & the M.G.'s,Doin' Our Thing,1968,174533,,False,1XCqGflyHjZAE1BnRqWUc9,2OWQVMKNjSZeTaVXpfHPX5,2vDV0T8sxx2ENnKXds75e5
2024-10-17T15:50:43Z,Tamacún,Rodrigo y Gabriela,Rodrigo y Gabriela,Rodrigo y Gabriela,2006-10-03,205800,,False,0nNwfRyw0eY323NMkBM0y8,3iqyQHFVWrmx4rjWRJXCNg,7vX3cMVyW8gtDA4y855ynF
2024-10-17T15:47:16Z,Your Smile,The Birdland Big Band,The Birdland Big Band,The Birdland Big Band,2018-12-21,550333,,False,6e3pNF98ePTt7hRJscbqwr,2AhdvqIfunYY5iQgQ1ROJB,3UatNBZ3Li7WonWnauiIuY
2024-10-17T15:44:52Z,re:member,Ólafur Arnalds,Ólafur Arnalds,re:member,2018-08-24,364648,,False,6wUU6ff7O1jlE4NOrv01gI,6JpQGIi2he6iskzR4aLwPG,7E3BRXV9ZbCt5lQTCXMTia
2024-09-29T06:42:26Z,You Hear Yes,Destroy Boys,Destroy Boys; Mannequin Pussy; Scowl,Funeral Soundtrack #4,2024-08-09,163934,,False,3XSCsuqhAqaVoYkYHHFrNC,612gMZhBmHiDyWwA5phdZl,7KeN0XX71T4fGysIYLB5J5
2024-09-23T04:40:20Z,It's Beginning to Look Like Christmas,Johnny Mathis,Johnny Mathis,Christmas Eve With Johnny Mathis,1986-09-23,134772,,False,4jwZZX8J8eN3w0FOK4FCI3,51b0GIhPK2EekvzycY4YpP,21LGsW7bziR4Ledx7WZ1Wf
2024-09-23T04:39:14Z,Misty,Johnny Mathis,Johnny Mathis,Heavenly,1959-08-10,216576,,False,4uxsv9PjV3Yeyn51RdWvGJ,3Yx5An0VumBISWmrOtNyB9,21LGsW7bziR4Ledx7WZ1Wf
2024-09-13T02:10:26Z,The Void,Spiritbox,Spiritbox,The Void,2023-04-19,220765,,False,2exVVVKvdymCwOFdvmA2bq,7iAsbehqUN1IsCNG4NlAwu,4MzJMcHQBl9SIYSjwWn8QW
2024-09-06T21:37:55Z,Mea Culpa (Ah! Ça ira!),Gojira,Gojira; Marina Viotti; Victor Le Masne,Mea Culpa (Ah! Ça ira!),2024-08-30,173160,,False,4AFjPeecGnS3999PV5iOSK,4k6UKb3mWQcQ5yEiyi43DT,0GDGKpJFhVpcjIGF8N6Ewt
2024-08-13T21:53:54Z,Stories,Herzeloyde,Herzeloyde,Stories,2018-07-07,197419,,False,1pPDrLPj7qLlRHD4GRW0cZ,0zwBMcoxvGeaJGrTWXivJO,2AmAO3IlqP2zaCoh98msPC
2024-08-11T16:34:00Z,Alien Blues,Vundabar,Vundabar,Gawk,2015-07-24,155933,,True,11iIikXxC6NP0Ma8vMD27x,1vWOYk3hF5bgVUUUaPvYLh,1W4itxt3vwhmrgLEBuVHJ6
2024-08-07T02:18:15Z,BOOM,Tiësto,Tiësto; Sevenn; Gucci Mane,BOOM,2018-01-26,179512,,True,6iC7vapdKp0XlKhxOkp8QJ,47wyCwrChF50ZTFNOuWx99,2o5jDhtHVPhrJdv3cEQ99Z
2024-08-02T17:45:31Z,Nihilum,Arkana,Arkana,Nihilum,2015-08-03,304248,,False,6WeMckuqw38OVkVYxFOW2m,7L4BfENzMHJWtrTeu0eRTv,6IELx6XGZcbJE8uNDPO3PP
2024-08-02T17:42:25Z,Suiito,fusq,fusq,Lost Station,2016-02-10,144000,,False,07RPEOwBOCHQcyEbV0uYxL,358hXrWXW1WXjqiA6NtaEl,0q0K0FV5t8OnVpbIQTXOhI
2024-07-31T17:32:14Z,I Said - Michael Woods Remix,deadmau5,deadmau5; Chris Lake; Michael Woods,4x4=12,2010-12-06,425357,,False,12wOSEu7t5Pp0GLBTeglBK,3QCMtXbIwR47bbtMYxL7sW,2CIMQHirSU0MQqyYHq0eOx
2024-07-26T00:06:08Z,Open Eye Signal - Remaster 2023,Jon Hopkins,Jon Hopkins,Immunity,2013-06-03,468586,,False,0c9MTfnssGoNXUgmsaE5XU,0Dg1KwgmtUzeMQonDCUFhQ,7yxi31szvlbwvKq9dYOmFI
2024-07-24T23:50:58Z,Immunity - Remaster 2023,Jon Hopkins,Jon Hopkins,Immunity,2013-06-03,596772,,False,69TZeRi1BYt4J712MvrIHC,0Dg1KwgmtUzeMQonDCUFhQ,7yxi31szvlbwvKq9dYOmFI
2024-07-19T20:16:18Z,Amethyst,Billy Hart,Billy Hart,Amethyst,2006-01-01,737226,,False,1f3KBLyi2YlRVNOt9X7jJA,0clAgvd4DR8wZULkqEh2Ri,5DFipPOMNcZT3XMGx59s5I
2024-07-19T20:10:38Z,I'd Rather Go Blind,Etta James,Etta James,Tell Mama,1968-04-18,156653,,False,1kPBT8S2wJFNAyBMnGVZgL,4ReJ59T4YxC62WkfyVTWpr,0iOVhN3tnSvgDbcg25JoJb
2024-07-19T20:05:12Z,Wildest Dreams (Taylor's Version),Taylor Swift,Taylor Swift,Wildest Dreams (Taylor's Version),2021-09-17,220433,,False,1Ov37jtRQ2YNAe8HzfczkL,5hxKw2PurC0i1VVJMAntDU,06HL4z0CvFAxyc27GXpf02
2024-07-19T02:08:31Z,Rule Of Nines,Spiritbox,Spiritbox,Rule Of Nines,2019-11-29,211154,,False,4vtJnyP8ukIKcYZ7MhfBHJ,0BGme1FUv8SQHVCPDzXJlr,4MzJMcHQBl9SIYSjwWn8QW
2024-07-15T12:21:06Z,Vibes Alright,Marc Rebillet,Marc Rebillet,Vibes Alright,2024-07-12,177737,,False,6ZtWV5Xnnj8Mowoc02JWB5,6hwewxU4YEgTBoxsU5FEOu,72udTJKu1pGovvS9aCYGMI
2024-06-26T22:12:05Z,An Ordinary Extinction,Architects,Architects,For Those That Wish To Exist,2021-02-26,247664,,False,1a3ght71qSYa6wBFmmmTE2,7qemUq4n71awwVPOaX7jw4,3ZztVuWxHzNpl0THurTFCv
2024-06-20T14:35:38Z,Du hast,Rammstein,Rammstein,Sehnsucht (Remastered 2023),1997-08-22,235600,,False,6XcoiOYiNbIxzpt8WRxq8Z,6hh5ax5BomINXGoi4q7FDP,6wWVKhxIU2cEi0K81v7HvP
2024-06-19T23:16:59Z,Scarab,REZN,REZN,Chaotic Divine,2020-10-01,246106,,False,5SMWUtZSr58zY0l5P0HSQJ,5Z9bJqGF5FJpe5TXsMWiSD,3pDqLo5LnCyCBxhKZygkfK
2024-06-18T22:48:50Z,Self-Destruct,Kublai Khan TX,Kublai Khan TX,Absolute,2019-10-04,139202,,True,2eqjpko1AQuTdxkBFhAcRG,38mLnAiZLCLqUjs4DzOZdG,5BIOo2mCAokFcLHXO2Llb4
2024-06-18T19:54:06Z,Me and Mia,Ted Leo and the Pharmacists,Ted Leo and the Pharmacists; The Pharmacists,Shake the Sheets,2004,211162,,False,4vBO3iPTa7yH88pqdMyOhw,07ZJma4DINFMI3a8XhsJIA,5hbH3dvtk49g07qpc1QwPe
2024-06-16T21:31:03Z,Apocalypse,Cigarettes After Sex,Cigarettes After Sex,Cigarettes After Sex,2017-06-09,290616,,False,0yc6Gst2xkRu0eMLeRMGCX,2mxFsS5yylSTHNivV53HoA,1QAJqy2dA3ihHBFIHRphZj
2024-06-16T20:38:24Z,Hotel Sayre,Craig Armstrong,Craig Armstrong; Lana Del Rey,The Orchestral Score From Baz Luhrmann's Film The Great Gatsby,2013-01-01,202480,,False,4kxXP9JhYq1AVbuPRgKxMj,6OuywehyzlNMYklKnPpr1W,526q7RxT5KA1VGeQ5GMSHO
2024-06-16T20:30:52Z,Heartbeat,Childish Gambino,Childish Gambino,Camp,2011-11-15,269840,,True,0zo4aX57COch7Wh3NRImTM,2nkHPk6e7TgemWh07yFHxh,73sIBHcqh3Z3NyqHKZ7FOL
2024-06-16T19:46:35Z,Lejos de Ti,The Marías,The Marías,Submarine,2024-05-31,179520,,False,0phzfJn8NeT1LkbqfV2peI,03guxdOi12XJbnvxvxbpwG,2sSGPbdZJkaSE2AbcGOACx
2024-06-16T19:44:45Z,All I Need,Radiohead,Radiohead,In Rainbows,2007-12-28,228746,,False,5Qv2Nby1xTr9pQyjkrc94J,5vkqYmiPBYLaalcmjujWxK,4Z8W4fKeB5YxbusRsdQVPb
2024-06-16T19:09:00Z,Please Please Please Let Me Get What I Want - 2005 Remaster,Deftones,Deftones,B-Sides & Rarities,2005,124173,,False,42gzADgUU7e2yu5Qn8WfeC,0UArfu79AC2LrQ6lsvohp5,6Ghvu1VvMGScGpOUJBAHNH
2024-06-16T19:08:42Z,Intolewd,Matt Maltese,Matt Maltese,Krystal,2020-11-20,79989,,False,79rfskJwK9NLN3p5cdccth,0DMKZZanrzK36YjFyI5nfF,12j6dJrPXanCBwY599pZxf
2024-06-16T19:08:42Z,Nothing's Gonna Hurt You Baby,Cigarettes After Sex,Cigarettes After Sex,I.,2012-07-21,286293,,False,7cs7MLtAWvsdf3w5kBvfK2,12UGkXT4z3ajgq6xheCGDk,1QAJqy2dA3ihHBFIHRphZj
2024-06-16T19:08:42Z,Kill Bill,SZA,SZA,SOS,2022-12-08,153946,,False,1Qrg8KqiBpW07V7PNxwwwL,1nrVofqDRs7cpWXJ49qTnP,7tYKF4w9nC0nq9CsPZTHyP
2024-06-16T19:08:42Z,hotline (edit),Billie Eilish,Billie Eilish,hotline (edit),2023-05-09,60719,,False,0WFryfbNKPXVtVQlz5dZ8H,5iq9BytomHl2yBtORjUlzP,6qqNVTkY8uBg9cP3Jd7DAH
2024-06-16T19:08:31Z,Goth,Sidewalks and Skeletons,Sidewalks and Skeletons,White Light,2015-03-05,207120,,False,0uMZbmAAgOhdMrv25iPEH6,0Iq6APTGuGPe875jV0rIw2,48nHO1cuTbpx4ELhChsxX1
2024-06-16T19:08:31Z,Mrs Magic,Strawberry Guy,Strawberry Guy,Mrs Magic,2019-07-24,208500,,False,0TZejo18HlJ86OrWNsXKnw,3Oovjf1PZOryLQSDKwjJzO,1AbJ2cmwK400LSvdvBL5Jc
2024-06-16T19:07:23Z,Falling In Love,Cigarettes After Sex,Cigarettes After Sex,Cry,2019-10-25,245840,,False,0O0bttAxJKKWqAqY2Nq4mC,4uQ5kFmXQdCxz3WvM4UUzy,1QAJqy2dA3ihHBFIHRphZj
2024-06-16T19:07:21Z,Intermission,Strawberry Guy,Strawberry Guy,Taking My Time to Be,2019-09-27,110181,,False,4hm33jVolpa22nzhlY72jD,2ljZoj8pjImMAznXAkeJne,1AbJ2cmwK400LSvdvBL5Jc
2024-06-16T19:06:53Z,"Sea, Swallow Me",Cocteau Twins,Cocteau Twins; Harold Budd,The Moon and the Melodies,1986-11-10,189040,,False,7vPHiwgCOAjSBRjAirbMvS,5v2I3i4RPD8T1XV0pjvPNo,5Wabl1lPdNOeIn0SQ5A1mp
2024-06-16T19:06:41Z,Fear of the Water,SYML,SYML,Hurt for Me,2016-11-18,245813,,False,3jVniYVNCrwQvvWJpReosr,6lwJbpuuA8wENZOuYDVRc8,6AyATGg7mDgBlZ4N5uNog0
2024-06-03T14:23:48Z,Salvatore,Lana Del Rey,Lana Del Rey,Honeymoon,2015-09-18,281093,,False,21qg0IBZf8R12qHd9A3AA4,2DpEBrjCur1ythIZ10gJWw,00FQb4jTyendYWaN8pK0wa
2024-05-13T16:30:30Z,Fantasia on a Theme by Thomas Tallis,Ralph Vaughan Williams,Ralph Vaughan Williams; Iona Brown; Trevor Connah; Stephen Shingles; Kenneth Heath; Academy of St. Martin in the Fields; Sir Neville Marriner,Vaughan Williams: Tallis Fantasia; Fantasia on Greensleeves; The Lark Ascending etc.,1972-10-01,913200,,False,04daeztQJg7lyDDAHJ70rT,49fD8z3scrgWpCnfkGtbSI,7wNkISK49lKeXuRaZcQVFe
2024-05-11T05:08:32Z,"Variations on an Original Theme, Op. 36, ""Enigma"": Enigma",Edward Elgar,Edward Elgar; Bournemouth Symphony Orchestra; George Hurst,Elgar: Enigma Variations / In the South / Coronation March,1997-12-04,87293,,False,2jJrIibf0GquFSv39pExNf,7J97DsuNyYD4eShxou9Ukj,430byzy0c5bPn5opiu0SRd
2024-05-06T21:25:08Z,Gamma Knife,King Gizzard & The Lizard Wizard,King Gizzard & The Lizard Wizard,Nonagon Infinity,2016-04-29,261463,,False,0yxzfsmzMOCRhbHBpFjXzL,4imRDpzmb4zwvxKhNzJhxr,6XYvaoDGE0VmRt83Jss9Sn
2024-05-06T21:23:04Z,March Of The Pigs,Nine Inch Nails,Nine Inch Nails,The Downward Spiral,1994-03-08,178640,,True,59FwEQpuagQZQVP71h9OIq,3nJnyDV8fwFpffo0EyHQto,0X380XXQSNBYuleKzav5UO
2024-05-06T21:16:00Z,Solsbury Hill,Peter Gabriel,Peter Gabriel,Peter Gabriel 1: Car (Remastered Version),1977-02-25,261440,,False,1CM1wOqD2AIjt2MWd31LV2,4jd6oC0It60c1J3GpXCv6M,7C4sUpWGlTy7IANjruj02I
2024-05-06T21:14:36Z,Pneuma,TOOL,TOOL,Fear Inoculum,2019-08-30,713191,,False,03sEzk1VyrUZSgyhoQR0LZ,7acEciVtnuTzmwKptkjth5,2yEwvVSSSUkcLeSTNyHKh8
2024-05-05T21:39:36Z,Bird's Lament,Moondog,Moondog,Sax Pax For A Sax,1997-11-28,123893,,False,1EuFHPoVGfyfEZBaYExK7v,4A9NpSjSaA2cJss3ksEFVE,7HvQfRNJCvPXTVirKKB0Nn
2024-05-04T20:12:11Z,The art of dying,Gojira,Gojira,The way of all flesh,2008-10-13,594213,,False,7iMQChXFK33TS49QWhE4tt,4J79cxsmRqZbI0BKmNFDy2,0GDGKpJFhVpcjIGF8N6Ewt
2024-05-03T20:15:38Z,Outro,M83,M83,"Hurry Up, We're Dreaming",2011,247026,,False,2QVmiA93GVhWNTWQctyY1K,6R0ynY7RF20ofs9GJR5TXR,63MQldklfxkjYDoUE4Tppz
2024-05-01T15:12:52Z,Wish,Justice Der,Justice Der,As For My Message,2024-04-20,206000,,False,5OgSdwxbwv8SumrXcCxwgD,5fxeT2Hi3XNnfYmoxb0yoq,2N79L5eT2Xraec4UJsi2Fz
2024-04-29T15:06:33Z,Dance With The Devil,Immortal Technique,Immortal Technique,"Revolutionary, Vol. 1",2001-09-14,579293,,True,4LCzEYKPFcd2FCOmZdVDnM,5oSeZDMpbXW5E9v13kDicA,7h8ja4JSORo2sXJPmCXRxa
2024-04-29T14:47:50Z,"April 29, 1992 (Miami)",Sublime,Sublime,Sublime,1996-07-30,233266,,True,2CLSHTGF4jYXx2RCz1h0dS,14eK347GdWO4mBBx78tsut,0EdvGhlC1FkGItLOWQzG4J
2024-04-29T14:47:23Z,Debra,Beck,Beck,Midnite Vultures,1999,343360,,False,6aLmvz0CPeCNHCXK2H5QIC,5Mk8LGoWoPg0igqQXprzfR,3vbKDsSS70ZX9D2OcvbZmS
2024-04-29T14:38:04Z,Someone Great,LCD Soundsystem,LCD Soundsystem,Sound of Silver,2007-03-12,390013,,False,2VGDntFPvgvqSiUf9ITEfW,1R8kkopLT4IAxzMMkjic6X,066X20Nz7iquqkkCW6Jxy6
2024-04-29T14:32:33Z,A Day In The Life,The Beatles,The Beatles,Love,2006-11-17,308191,,False,4XiDAxr6alWzxm24i2Rt4K,1Ye7yrA7vAlQnoooj8yDXb,3WrFJ7ztbogyGnTHbHJFl2
2024-04-29T14:26:52Z,"30,000 Pounds of Bananas - Live; 1975",Harry Chapin,Harry Chapin,Greatest Stories Live,1976,683906,,False,1jXky83x0PR5nrRbAleiJC,6ukRPCRvAdYEeRFDzraqeR,42q4Ivs7tAiCZ5C7eG5q4c
2024-04-29T14:24:05Z,Hurt,Nine Inch Nails,Nine Inch Nails,The Downward Spiral,1994-03-08,375933,,False,1lo9k4PrxFd5Np4cAxXoKo,3nJnyDV8fwFpffo0EyHQto,0X380XXQSNBYuleKzav5UO
2024-04-23T15:29:47Z,Un Deux Trois,MUNYA,MUNYA,Jardin,2023-10-13,210306,,False,3B9rkj19z4Hno7NdkN6cNe,3gLXNVaVPGv7TCmyRnVgky,0JnhdXEQfVjoY1OgwTExwO
2024-04-23T15:03:02Z,Canopée,Polo & Pan,Polo & Pan,Caravelle,2017-05-19,276293,,False,260V7huyJrXnyYe0dFv2Fa,0SuFqlCe5i30Fr75ZlPQVT,45yEuthJ9yq1rNXAOpBnqM
2024-04-23T15:03:00Z,Donostia,Princess Party Mountain,Princess Party Mountain,País Vasco,2017-07-23,276360,,False,0r4HuzLAFMs9XEMf9FSnH9,0LqYIy2d9eFB5qPRUu2aSh,43yLob1epqWzxOTAZ5uaTw
2024-04-19T20:54:46Z,Psychosocial,Slipknot,Slipknot,All Hope Is Gone (10th Anniversary),2008-08-20,284120,,False,3RAFcUBrCNaboRXoP3S5t1,2ISXjEm0D4chvU2IDNvUqk,05fG473iIaoy82BF1aGhL8
2024-04-17T19:07:28Z,Mystik Dub,GRiZ,GRiZ,"Chasing The Golden Hour, Pt. 4",2022-09-23,218400,,False,2RBDtrXZ5LDAfKtmkrJFAv,6QejmRfSf4kvs9GaWilDg5,25oLRSUjJk4YHNUsQXk7Ut
2024-04-17T19:07:22Z,Outside,Mac Miller,Mac Miller,K.I.D.S. (Deluxe),2010-08-13,217285,,True,46xqXoohiUXCZo4K34LG4G,6TFm9KGW7Lbxrl2Zsg4X9R,4LLpKhyESsyAXpc4laK94U
2024-04-17T18:04:47Z,Lovefool,The Cardigans,The Cardigans,First Band On The Moon (Remastered),1996-01-01,193953,,False,7aQjPecQdIuNd1sz3KCDhD,56vFkneGivqQcoNQq362iZ,1tqZaCwM57UFKjWoYwMLrw
2024-04-17T18:04:29Z,Jessica,Allman Brothers Band,Allman Brothers Band,A Decade Of Hits 1969-1979,1991-10-22,450960,,False,3Ye9CND8ke6F1wozOhG0XD,4HKQRECxozbRjqfNU0h0VX,4wQ3PyMz3WwJGI5uEqHUVR
2024-04-17T18:04:24Z,Virtual Insanity - Remastered 2006,Jamiroquai,Jamiroquai,Driving Songs,2005-01-01,229360,,False,4UQDZlZhGUDoYMohwrY28v,0PZ6p6h37zPRCskVNqBRbw,6J7biCazzYhU3gM9j1wfid
2024-04-17T13:50:18Z,Future,Split Chain,Split Chain,Future,2023-06-09,160960,,False,6GBEqPpPsxf1NOtA4TGno4,4ph9SmiAfg2YkdGM8J68QY,5J0ehnVK9YOBGWOwE022ar
2024-04-12T14:43:59Z,Covet,Basement,Basement,Colourmeinkindness,2012-10-23,227340,,False,1AMADyXgIWayh5vXLZo2qF,5uRI7KHcBALPpwhAB9RKnb,4DUQBYAyOTZotSEdKhaf6c
2024-04-10T01:26:08Z,I Don't Care,VIOLENT VIRA,VIOLENT VIRA,I Don't Care,2021-09-24,181028,,False,3RzYbj6Rr6mSJCar4Ua86F,456ldpcpi0wEJDNnHQf5hG,298H8XdYsBHii98wfAZT1S
2024-04-08T20:16:56Z,While My Guitar Gently Weeps,Tom Petty,Tom Petty; Jeff Lynne; Steve Winwood; Dhani Harrison; Prince,Rock and Roll Hall of Fame Volume 8: 2004-2005,2011-11-15,380586,,False,7DzktdAh3zTT5Li8vam9tt,5HFrCOJWNvPAh43Hbtausa,2UZMlIwnkgAEDBsw1Rejkn
2024-04-08T20:16:54Z,Sorrow - Live,Pink Floyd,Pink Floyd,Pulse (Live),1995-05-29,649080,,False,3LqBeDGVNO750J421XVIcH,1uSpngQgBBgwRFYS5sOdqI,0k17h0D3J5VfsdmQ1iZtE9
2024-04-08T19:51:00Z,Comfortably Numb,Pink Floyd,Pink Floyd,The Wall,1979-11-30,382280,,False,5HNCy40Ni5BZJFw1TKzRsC,5Dbax7G8SWrP9xyzkOvy2F,0k17h0D3J5VfsdmQ1iZtE9
2024-04-08T19:21:56Z,"Purple Haze - Live at The Woodstock Music & Art Fair, August 18, 1969",Jimi Hendrix,Jimi Hendrix,Live at Woodstock,1999-07-06,263866,,False,2lk8WgD5OirqjGNaY8M3hO,3ok1qnMfMHuJTjPo5G0sQc,776Uo845nYHJpNaStv1Ds4
2024-04-08T19:10:51Z,Penance,Josh Smith,Josh Smith,Inception,2009-12-21,395093,,False,2dEmgFg56MCm66Fg7M8j4e,7JITuMg08mWbK2QRwVnorr,1rPHe9YQyCdfmYjd1kOVkB
2024-04-08T19:10:50Z,If I Could Fly,Joe Satriani,Joe Satriani,Is There Love In Space?,2004-04-13,391221,,False,1nTIlEfFDYpeRTkvhdF6I3,2rSSRNgFyaVKuAWoz6yYWO,2yzxX2DI9LFK8VFTyW2zZ8
2024-04-05T21:50:49Z,Fade To Black (Remastered),Metallica,Metallica,Ride The Lightning (Deluxe Remaster),1984-07-27,417226,,False,0dqGfCMAGyDgpUAgLNOjWd,2omIeSJEGQeKHPOpiXgfkr,2ye2Wgw4gimLv2eAKyk1NB
2024-04-03T21:06:51Z,As Night Let Down Its Curtain,Joel Lyssarides,Joel Lyssarides,Stay Now,2022-01-28,92514,,False,4anNi7mPKoyHPll6yfC6fK,0sZT6GFJLAZH6NE8DEMsSO,6OMYcSur3Y0DthpzbVkxAx
2024-04-03T21:06:50Z,Koto Song,The Dave Brubeck Quartet,The Dave Brubeck Quartet,Jazz Impressions Of Japan,1964,181266,,False,7ApoQAZIblqnGXhdt3ggp8,7tOQ0wZyrxr2fqWTO6n8M7,4iRZAbYvBqnxrbs6K25aJ7
2024-03-31T05:09:19Z,Try Again,Aaliyah,Aaliyah,Aaliyah,2001-07-07,284640,,False,6Wnlq1Pu3I0BajLvxn05Vr,0cNaDPtbHC1PMJMRTY2GFc,0urTpYCsixqZwgNTkPJOJ4
2024-03-30T16:31:51Z,My Hero,Foo Fighters,Foo Fighters,The Colour And The Shape,1997-05-20,260026,,False,4dVbhS6OiYvFikshyaQaCN,30ly6F6Xl0TKmyBCU50Khv,7jy3rLJdDQY21OgRLCZ9sD
2024-03-26T02:10:50Z,Electric,Boris,Boris,Pink,2006-05-16,105066,,False,0qReQhzcmVMlJcKT1ZzBQ1,0L7mC9kTa31p3cEaFwHIgD,3EgMK920cIH5aLxFnJ6zSi
2024-03-25T03:03:47Z,Just like Heaven,The Cure,The Cure,"Kiss Me, Kiss Me, Kiss Me",1987-05-25,212000,,False,76GlO5H5RT6g7y0gev86Nk,37Q22g0n9PzBLX6lNddrIa,7bu3H8JO7d0UbMoVzbo70s
2024-03-25T03:01:59Z,Take Me Home Tonight,Eddie Money,Eddie Money,Can't Hold Back,1986-10-15,211160,,False,7b4yGtR0rujvLi5EBfKKJ2,2gLYQmHLHZhNpTxlnlkXy7,4Tw2N3wdvJPGEU7JqMxFfE
2024-03-25T03:01:27Z,Poison,Bell Biv DeVoe,Bell Biv DeVoe,Poison,1990-01-01,261853,,False,6m59VvDUi0UQsB2eZ9wVbH,6H5mxGUWguDjtQ4Uzd8veD,2zFZiWQJFFshzojycnXoTL
2024-03-25T03:01:25Z,Fight For Your Right,Beastie Boys,Beastie Boys,Licensed To Ill,1986-11-15,208653,,False,5NLuC70kZQv8q34QyQa1DP,11oR0ZuqB3ucZwb5TGbZxb,03r4iKL2g2442PT9n2UKsx
2024-03-25T03:01:19Z,Road to Nowhere,Talking Heads,Talking Heads,Little Creatures,1985-07-10,259106,,False,5gS8whHdcpbkdz0qonQZF8,7IMqoztesjFDgyeibke8Jz,2x9SpqnPi8rlE9pjHBwmSC
2024-03-25T03:01:01Z,Englishman In New York,Sting,Sting,...Nothing Like The Sun,1987-10-16,267266,,False,4KFM3A5QF2IMcc6nHsu3Wp,3mVCQqgwEvwD7lHy9KHi7R,0Ty63ceoRnnJKVEYP0VQpk
2024-03-25T03:00:56Z,Sledgehammer - 2012 Remaster,Peter Gabriel,Peter Gabriel,So (25th Anniversary Deluxe Edition),1986-05-19,311986,,False,4AUS8KNz7zX8XFu9L38GT0,1vJ8rCzq6BJtKGz9Yf6oT3,7C4sUpWGlTy7IANjruj02I
2024-03-25T03:00:53Z,Don't You (Forget About Me),Simple Minds,Simple Minds,Once Upon A Time (Super Deluxe),1985,263040,,False,3fH4KjXFYMmljxrcGrbPj9,4YimfceN1R0nOS9CefIFhm,6hN9F0iuULZYWXppob22Aj
2024-03-25T03:00:12Z,"Danger Zone - From ""Top Gun"" Original Soundtrack",Kenny Loggins,Kenny Loggins,"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins",1997-03-25,215133,,False,34x6hEJgGAOQvmlMql5Ige,3uN87hwClF0hult2cxMbAW,3Y3xIwWyq5wnNHPp5gPjOW
2024-03-25T03:00:08Z,Superstition - Live,Stevie Ray Vaughan,Stevie Ray Vaughan,Live Alive,1987-02-03,283466,,False,2LJeMUu1NY1h7tIN7VkfoK,7pAjlt1BWH880YZhpT1OyW,5fsDcuclIe8ZiBD5P787K1
2024-03-25T03:00:01Z,Like a Virgin,Madonna,Madonna,Like a Virgin,1984-11-12,218626,,False,1ZPlNanZsJSPK5h9YZZFbZ,2IU9ftOgyRL2caQGWK1jjX,6tbjWDEIzxoDsBA1FuhfPW
2024-03-25T02:59:59Z,Heat Of The Moment,Asia,Asia,Asia,1982-03-08,227893,,False,1nmZ8yqKkfooOuYvtFctDp,5TkfP3cqWgeBvCugPeiGNl,1bdytLV3FPjyhfrb6BhMej
2024-03-25T02:59:45Z,In The Air Tonight - 2015 Remastered,Phil Collins,Phil Collins,Face Value (Deluxe Editon),1981-01-01,336453,,False,18AXbzPzBS8Y3AkgSxzJPb,1cM3r0WQZWNkCpEbmFjLln,4lxfqrEsLX6N1N4OCSkILp
2024-03-25T02:59:43Z,You Can Call Me Al,Paul Simon,Paul Simon,Graceland (25th Anniversary Deluxe Edition),1986-08-12,280586,,False,0qxYx4F3vm1AOnfux6dDxP,6WgGWYw6XXQyLTsWt7tXky,2CvCyf1gEVhI0mX6aFXmVI
2024-03-25T02:59:36Z,Let's Go Crazy,Prince,Prince,Purple Rain,1984-06-25,280000,,False,0QeI79sp1vS8L3JgpEO7mD,7nXJ5k4XgRj5OLg9m8V3zc,5a2EaR3hamoenG9rDuVn8j
2024-03-24T20:06:19Z,"Green Hornet Theme - From the Greenway-20th Century-Fox TV Series ""The Green Hornet""",Al Hirt,Al Hirt,"The Horn Meets ""The Hornet""",1966,140379,,False,5ASA1KxNfB27NiulCGNdT4,60zrJCRUVzL3w7ehJvbizl,0TGsWvnbtExsbGUSWtXENE
2024-03-22T19:51:00Z,Sneech,Floor,Floor,Self-Titled + Outtakes,2010-03-30,62480,,False,0pU0chaIUmgEDcZYo2MWfs,5jCF6bn9uEDqvQ8kNR7J73,0jUmy8DLdSP4ntRE75CufV
2024-03-22T17:49:09Z,Rafflesia,Boris,Boris,Rainbow,2007-05-22,333066,,False,54J4SjLN5zUTGhAc2yLHF0,4K1rpn2awIAEa456bZJF2o,3EgMK920cIH5aLxFnJ6zSi
